age_upon_outcome,animal_id,animal_type,breed,color,date_of_birth,datetime,monthyear,name,outcome_subtype,outcome_type,sex_upon_outcome
3 years,A617061,Cat,Domestic Medium Hair Mix,Orange Tabby,2011-08-02T00:00:00,2014-09-04T09:57:00,2014-09-04T09:57:00,Pumpkin,In Kennel,Died,Neutered Male
1 year,A675394,Dog,Miniature Pinscher Mix,Black/White,2012-09-27T00:00:00,2014-04-03T13:26:00,2014-04-03T13:26:00,*Josh,Partner,Transfer,Intact Male
1 year,A683068,Other,Bat,Black/Brown,2013-07-06T00:00:00,2014-07-07T08:40:00,2014-07-07T08:40:00,,Rabies Risk,Euthanasia,Unknown
4 years,A682085,Cat,Russian Blue Mix,Blue,2010-06-24T00:00:00,2014-07-12T15:00:00,2014-07-12T15:00:00,Winnie,,Adoption,Spayed Female
3 months,A673439,Dog,Cardigan Welsh Corgi/English Setter,White/Black,2013-11-24T00:00:00,2014-02-28T10:47:00,2014-02-28T10:47:00,Aria,,Adoption,Spayed Female
2 years,A692877,Cat,Domestic Shorthair Mix,Cream Tabby/White,2012-11-26T00:00:00,2014-12-09T15:18:00,2014-12-09T15:18:00,Snowflake,Partner,Transfer,Neutered Male
7 years,A683856,Cat,Russian Blue Mix,Blue,2007-07-16T00:00:00,2014-08-12T15:42:00,2014-08-12T15:42:00,Smoke,Foster,Adoption,Neutered Male
3 years,A647382,Dog,Border Collie Mix,Black/White,2010-08-09T00:00:00,2013-10-13T15:10:00,2013-10-13T15:10:00,Oreo,,Adoption,Spayed Female
1 month,A683517,Cat,Domestic Shorthair Mix,Calico,2014-06-05T00:00:00,2014-07-19T13:08:00,2014-07-19T13:08:00,*Dora,Partner,Transfer,Intact Female
2 years,A660098,Dog,Pit Bull Mix,Brown Merle/White,2011-08-03T00:00:00,2013-10-14T11:42:00,2013-10-14T11:42:00,Delilah,Partner,Transfer,Spayed Female
1 year,A693005,Dog,Boxer Mix,Brown,2013-11-29T00:00:00,2014-12-01T18:30:00,2014-12-01T18:30:00,Lex,,Return to Owner,Neutered Male
1 year,A688811,Cat,Domestic Medium Hair Mix,Brown Tabby,2013-09-24T00:00:00,2014-09-25T09:00:00,2014-09-25T09:00:00,,SCRP,Transfer,Intact Female
2 years,A680225,Cat,Domestic Shorthair Mix,Calico,2012-05-31T00:00:00,2014-06-01T17:15:00,2014-06-01T17:15:00,,SCRP,Transfer,Intact Female
2 months,A662912,Cat,Domestic Shorthair Mix,Chocolate,2013-08-10T00:00:00,2013-10-20T12:21:00,2013-10-20T12:21:00,*Cosmo,Partner,Transfer,Neutered Male
5 years,A688352,Dog,Parson Russell Terrier Mix,White/Brown Brindle,2009-09-18T00:00:00,2014-10-05T18:29:00,2014-10-05T18:29:00,*Brody,,Adoption,Neutered Male
6 years,A545127,Dog,Pit Bull Mix,Black/White,2007-05-31T00:00:00,2014-05-04T15:20:00,2014-05-04T15:20:00,Ittybitty,Aggressive,Euthanasia,Spayed Female
3 years,A661023,Dog,Miniature Poodle Mix,White,2010-08-15T00:00:00,2013-10-15T11:14:00,2013-10-15T11:14:00,Lucky,Foster,Adoption,Neutered Male
3 years,A673648,Dog,Pit Bull Mix,White/Brown,2011-02-28T00:00:00,2014-03-09T11:34:00,2014-03-09T11:34:00,Coco,,Return to Owner,Intact Female
5 days,A674466,Dog,Pit Bull Mix,Fawn,2014-03-08T00:00:00,2014-03-13T14:58:00,2014-03-13T14:58:00,,Partner,Transfer,Intact Male
2 years,A637480,Dog,Miniature Schnauzer Mix,Black,2012-06-26T00:00:00,2014-11-13T11:37:00,2014-11-13T11:37:00,Cal,,Return to Owner,Neutered Male
1 year,A677479,Dog,Chihuahua Shorthair Mix,Brown/White,2013-04-25T00:00:00,2014-05-01T17:05:00,2014-05-01T17:05:00,Tinker Bell,,Adoption,Spayed Female
10 months,A664116,Dog,Australian Shepherd/Australian Cattle Dog,Blue Merle/White,2012-11-29T00:00:00,2013-10-05T18:56:00,2013-10-05T18:56:00,Maggie,,Adoption,Spayed Female
4 weeks,A677218,Cat,Domestic Shorthair Mix,Brown Tabby,2014-03-21T00:00:00,2014-04-21T18:04:00,2014-04-21T18:04:00,,Partner,Transfer,Intact Male
3 months,A691708,Cat,Domestic Shorthair Mix,Brown Tabby/White,2014-08-01T00:00:00,2014-11-09T09:00:00,2014-11-09T09:00:00,,SCRP,Transfer,Intact Female
10 years,A688079,Dog,Labrador Retriever Mix,Yellow,2004-09-14T00:00:00,2014-09-14T16:59:00,2014-09-14T16:59:00,Honey,,Return to Owner,Spayed Female
4 months,A676606,Dog,Basenji/Chihuahua Longhair,Red/White,2013-12-17T00:00:00,2014-04-18T12:02:00,2014-04-18T12:02:00,*Boudreaux,Partner,Transfer,Neutered Male
1 year,A666831,Dog,Chihuahua Shorthair Mix,Buff,2012-11-07T00:00:00,2013-11-11T15:50:00,2013-11-11T15:50:00,Sam,,Adoption,Neutered Male
5 months,A683939,Dog,Pit Bull Mix,Blue/White,2014-03-02T00:00:00,2014-08-02T14:38:00,2014-08-02T14:38:00,*Maddie,Partner,Transfer,Spayed Female
2 years,A619328,Dog,Labrador Retriever,Tan,2011-11-18T00:00:00,2014-05-31T18:32:00,2014-05-31T18:32:00,Tobi,,Return to Owner,Neutered Male
1 year,A693212,Other,Bat Mix,Brown,2013-12-04T00:00:00,2014-12-05T08:27:00,2014-12-05T08:27:00,,Rabies Risk,Euthanasia,Unknown
2 months,A682652,Dog,Siberian Husky/German Shepherd,White,2014-04-22T00:00:00,2014-07-01T11:45:00,2014-07-01T11:45:00,,Partner,Transfer,Intact Male
4 weeks,A680208,Other,Bat,Brown/Black,2014-04-30T00:00:00,2014-05-30T19:01:00,2014-05-30T19:01:00,,Rabies Risk,Euthanasia,Unknown
1 year,A670066,Cat,Domestic Shorthair Mix,Torbie,2013-01-01T00:00:00,2014-01-12T12:06:00,2014-01-12T12:06:00,*Sophie,,Adoption,Spayed Female
2 months,A667511,Cat,Domestic Medium Hair Mix,Brown Tabby,2013-09-04T00:00:00,2013-11-19T13:43:00,2013-11-19T13:43:00,,Suffering,Euthanasia,Intact Female
3 years,A674267,Dog,Chihuahua Shorthair Mix,Brown,2011-03-10T00:00:00,2014-03-18T16:04:00,2014-03-18T16:04:00,*Bambi,,Adoption,Spayed Female
4 weeks,A670730,Dog,German Shepherd/Boxer,Sable,2013-12-13T00:00:00,2014-01-16T17:50:00,2014-01-16T17:50:00,,Partner,Transfer,Intact Male
6 years,A670656,Cat,Domestic Shorthair Mix,Blue Tabby/White,2008-01-11T00:00:00,2014-01-17T12:33:00,2014-01-17T12:33:00,Mischief,,Return to Owner,Neutered Male
2 years,A669064,Dog,Labrador Retriever/German Shepherd,Black/Brown,2011-12-13T00:00:00,2013-12-27T16:44:00,2013-12-27T16:44:00,,,Adoption,Neutered Male
2 days,A680147,Dog,Labrador Retriever Mix,Cream,2014-05-29T00:00:00,2014-05-31T11:22:00,2014-05-31T11:22:00,,Partner,Transfer,Intact Female
2 years,A688674,Cat,Domestic Shorthair Mix,Black/White,2012-09-22T00:00:00,2014-09-23T09:00:00,2014-09-23T09:00:00,,SCRP,Transfer,Neutered Male
2 weeks,A677633,Cat,Domestic Shorthair Mix,Black/White,2014-04-12T00:00:00,2014-04-27T15:35:00,2014-04-27T15:35:00,,Suffering,Euthanasia,Unknown
2 months,A667384,Dog,Pit Bull Mix,White/Tan,2013-09-02T00:00:00,2013-11-21T18:23:00,2013-11-21T18:23:00,,,Adoption,Spayed Female
3 weeks,A688532,Cat,Domestic Shorthair Mix,Orange Tabby,2014-08-29T00:00:00,2014-09-20T18:26:00,2014-09-20T18:26:00,,Partner,Transfer,Intact Male
2 months,A687769,Cat,Domestic Shorthair Mix,Brown Tabby,2014-09-09T00:00:00,2014-11-22T15:08:00,2014-11-22T15:08:00,*Rose,,Adoption,Spayed Female
3 years,A676666,Other,Raccoon Mix,Black/Gray,2011-04-13T00:00:00,2014-04-13T16:02:00,2014-04-13T16:02:00,,Medical,Euthanasia,Unknown
3 months,A678060,Cat,Domestic Shorthair Mix,Brown Tabby,2014-03-19T00:00:00,2014-06-24T15:54:00,2014-06-24T15:54:00,,Foster,Adoption,Spayed Female
1 month,A671481,Dog,Chihuahua Shorthair Mix,Black/Tan,2013-12-14T00:00:00,2014-01-29T12:10:00,2014-01-29T12:10:00,Dutchess,,Adoption,Intact Female
3 years,A674053,Dog,German Shepherd/Chow Chow,Tan,2011-03-06T00:00:00,2014-05-25T16:23:00,2014-05-25T16:23:00,Ringo,,Adoption,Neutered Male
2 years,A688036,Cat,Domestic Shorthair Mix,Blue Tabby,2012-09-13T00:00:00,2014-09-14T09:00:00,2014-09-14T09:00:00,,SCRP,Transfer,Neutered Male
2 months,A689091,Dog,Pit Bull/Labrador Retriever,Black,2014-08-04T00:00:00,2014-10-08T16:50:00,2014-10-08T16:50:00,*Reese,,Adoption,Spayed Female
4 months,A663623,Cat,Domestic Shorthair Mix,Black,2013-06-06T00:00:00,2013-10-10T16:25:00,2013-10-10T16:25:00,*Monkey,,Adoption,Neutered Male
10 years,A676932,Dog,Yorkshire Terrier Mix,Black/Tan,2004-04-17T00:00:00,2014-04-23T12:18:00,2014-04-23T12:18:00,,Partner,Transfer,Neutered Male
6 months,A693547,Dog,Rat Terrier Mix,White/Brown,2014-06-12T00:00:00,2014-12-15T18:00:00,2014-12-15T18:00:00,Louie,,Adoption,Neutered Male
3 months,A663592,Dog,Beagle/Chihuahua Longhair,Brown,2013-07-21T00:00:00,2013-10-29T17:22:00,2013-10-29T17:22:00,Bevo,,Adoption,Neutered Male
1 year,A685713,Other,Armadillo Mix,Gray,2013-08-11T00:00:00,2014-08-12T10:36:00,2014-08-12T10:36:00,,Medical,Euthanasia,Unknown
1 year,A675014,Other,Bat,Brown,2013-03-21T00:00:00,2014-03-21T15:27:00,2014-03-21T15:27:00,,Rabies Risk,Euthanasia,Unknown
3 years,A624436,Dog,Parson Russell Terrier/Chihuahua Shorthair,White/Brown,2010-10-13T00:00:00,2014-04-01T19:16:00,2014-04-01T19:16:00,Chico,,Return to Owner,Neutered Male
14 years,A562649,Dog,Border Collie Mix,White/Tricolor,2000-03-20T00:00:00,2014-03-20T18:37:00,2014-03-20T18:37:00,,Suffering,Euthanasia,Spayed Female
2 years,A673137,Other,Rat,Black/White,2012-02-19T00:00:00,2014-02-20T14:49:00,2014-02-20T14:49:00,,Partner,Transfer,Intact Female
1 year,A688904,Dog,German Shepherd Mix,Tan/White,2013-09-26T00:00:00,2014-12-04T17:22:00,2014-12-04T17:22:00,*Flicker,Partner,Transfer,Spayed Female
2 years,A686842,Dog,Staffordshire,Fawn/White,2012-08-27T00:00:00,2014-09-07T15:49:00,2014-09-07T15:49:00,*Herman,Aggressive,Euthanasia,Neutered Male
2 months,A691706,Cat,Domestic Longhair Mix,Brown Tabby,2014-10-01T00:00:00,2014-12-13T14:16:00,2014-12-13T14:16:00,Lucy,Foster,Adoption,Spayed Female
1 year,A668644,Dog,Chihuahua Shorthair Mix,White/Tan,2012-06-06T00:00:00,2014-02-11T15:41:00,2014-02-11T15:41:00,Chuck,Foster,Adoption,Neutered Male
6 years,A685249,Dog,Catahoula/Labrador Retriever,Red,2008-08-04T00:00:00,2014-08-04T18:20:00,2014-08-04T18:20:00,Booger,Suffering,Euthanasia,Neutered Male
1 year,A667028,Cat,Domestic Shorthair Mix,Orange Tabby,2012-11-11T00:00:00,2013-11-30T17:43:00,2013-11-30T17:43:00,*Mike,,Adoption,Neutered Male
5 years,A688773,Dog,Shih Tzu Mix,White/Brown,2009-09-23T00:00:00,2014-09-24T16:46:00,2014-09-24T16:46:00,Chubs,,Return to Owner,Neutered Male
2 months,A675362,Dog,Labrador Retriever Mix,Cream,2014-01-11T00:00:00,2014-03-29T19:29:00,2014-03-29T19:29:00,,Partner,Transfer,Intact Male
2 years,A672190,Cat,Domestic Shorthair Mix,Brown Tabby,2012-02-05T00:00:00,2014-05-13T10:15:00,2014-05-13T10:15:00,*Magnolia,Foster,Adoption,Spayed Female
2 months,A687138,Cat,Domestic Shorthair Mix,White/Black,2014-08-06T00:00:00,2014-10-13T17:05:00,2014-10-13T17:05:00,*Winston,,Adoption,Neutered Male
5 months,A662261,Cat,Domestic Medium Hair Mix,Black/White,2013-07-24T00:00:00,2013-12-24T12:55:00,2013-12-24T12:55:00,*Kim,Partner,Transfer,Neutered Male
5 years,A670525,Dog,Dachshund Mix,Black/Brown,2009-01-09T00:00:00,2014-01-20T14:25:00,2014-01-20T14:25:00,*George,Partner,Transfer,Neutered Male
4 years,A646578,Dog,Labrador Retriever Mix,Red/Brown,2010-01-26T00:00:00,2014-11-25T13:29:00,2014-11-25T13:29:00,Sonny,,Adoption,Neutered Male
3 months,A665799,Cat,Domestic Shorthair Mix,Orange Tabby,2013-07-23T00:00:00,2013-11-01T19:24:00,2013-11-01T19:24:00,*Alley,,Adoption,Neutered Male
2 years,A673438,Cat,Domestic Shorthair Mix,Brown Tabby,2012-02-24T00:00:00,2014-02-26T15:12:00,2014-02-26T15:12:00,,SCRP,Transfer,Unknown
1 month,A669140,Cat,Domestic Shorthair Mix,Orange Tabby,2013-10-24T00:00:00,2013-12-18T16:14:00,2013-12-18T16:14:00,*Martin,Partner,Transfer,Intact Male
9 years,A552202,Dog,Pit Bull Mix,White/Tan,2005-08-14T00:00:00,2014-11-30T16:48:00,2014-11-30T16:48:00,Delores,Suffering,Euthanasia,Intact Female
2 years,A675373,Dog,American Bulldog Mix,White/Brown Brindle,2012-03-26T00:00:00,2014-06-07T14:02:00,2014-06-07T14:02:00,Guzi,,Return to Owner,Intact Female
9 years,A687494,Dog,Chihuahua Shorthair Mix,Brown,2005-09-05T00:00:00,2014-09-13T15:24:00,2014-09-13T15:24:00,Vince,,Return to Owner,Neutered Male
8 years,A669576,Cat,Domestic Shorthair Mix,Brown Tabby/White,2005-12-23T00:00:00,2013-12-24T16:29:00,2013-12-24T16:29:00,,Suffering,Euthanasia,Intact Female
6 months,A673284,Other,Hamster Mix,Gray/Brown,2013-08-21T00:00:00,2014-02-22T11:10:00,2014-02-22T11:10:00,,Partner,Transfer,Unknown
8 months,A684123,Dog,Border Collie Mix,Black/White,2013-11-19T00:00:00,2014-07-23T18:33:00,2014-07-23T18:33:00,Ruby,,Adoption,Spayed Female
1 year,A681482,Dog,Chihuahua Shorthair/Dachshund,Tricolor,2013-06-17T00:00:00,2014-06-26T12:26:00,2014-06-26T12:26:00,Chumino,Partner,Transfer,Intact Male
3 weeks,A685582,Cat,Domestic Shorthair Mix,Black/White,2014-07-18T00:00:00,2014-08-09T15:58:00,2014-08-09T15:58:00,,Partner,Transfer,Intact Female
4 weeks,A664633,Other,Raccoon,Brown/Black,2013-09-06T00:00:00,2013-10-06T17:41:00,2013-10-06T17:41:00,,,Euthanasia,Unknown
4 years,A681449,Dog,Dogo Argentino Mix,White/Brown,2010-06-16T00:00:00,2014-07-02T19:01:00,2014-07-02T19:01:00,Buster,,Return to Owner,Neutered Male
10 years,A684998,Cat,Domestic Shorthair Mix,Black/White,2004-08-25T00:00:00,2014-10-05T16:12:00,2014-10-05T16:12:00,Tiki,,Adoption,Neutered Male
2 months,A664486,Cat,Domestic Shorthair Mix,Orange Tabby,2013-08-04T00:00:00,2013-10-09T18:46:00,2013-10-09T18:46:00,*Taylor,Partner,Transfer,Intact Female
3 weeks,A689192,Cat,Domestic Shorthair Mix,Blue Tabby/White,2014-09-08T00:00:00,2014-09-30T15:08:00,2014-09-30T15:08:00,,Suffering,Euthanasia,Intact Male
1 year,A693898,Dog,Flat Coat Retriever Mix,Black/White,2013-06-16T00:00:00,2014-12-21T17:18:00,2014-12-21T17:18:00,*Raleigh,,Adoption,Neutered Male
8 years,A665019,Cat,Domestic Shorthair Mix,Torbie,2005-10-12T00:00:00,2013-12-05T15:30:00,2013-12-05T15:30:00,*Amber,,Adoption,Spayed Female
4 weeks,A684110,Cat,Domestic Shorthair Mix,Orange Tabby/White,2014-06-19T00:00:00,2014-07-19T14:55:00,2014-07-19T14:55:00,,Suffering,Euthanasia,Intact Female
2 months,A665719,Dog,Chihuahua Longhair Mix,Tan,2013-08-21T00:00:00,2013-11-03T17:15:00,2013-11-03T17:15:00,,,Adoption,Spayed Female
3 years,A677014,Cat,Domestic Shorthair Mix,Blue/White,2011-04-18T00:00:00,2014-06-16T12:42:00,2014-06-16T12:42:00,Jenny,Partner,Transfer,Spayed Female
1 year,A672839,Dog,Dachshund Mix,Brown/White,2012-08-17T00:00:00,2014-02-22T18:22:00,2014-02-22T18:22:00,,Partner,Transfer,Neutered Male
3 months,A677959,Cat,Domestic Shorthair Mix,Blue Tabby,2014-04-01T00:00:00,2014-07-12T11:36:00,2014-07-12T11:36:00,,Foster,Adoption,Spayed Female
3 years,A667121,Dog,Scottish Terrier Mix,Black/White,2010-11-12T00:00:00,2013-12-22T18:09:00,2013-12-22T18:09:00,Rockstar,,Return to Owner,Spayed Female
2 months,A680473,Cat,Domestic Shorthair Mix,Brown Tabby,2014-04-26T00:00:00,2014-07-12T12:24:00,2014-07-12T12:24:00,*Libby,Foster,Adoption,Spayed Female
2 months,A690900,Cat,Domestic Shorthair Mix,Orange Tabby/White,2014-09-12T00:00:00,2014-11-22T13:23:00,2014-11-22T13:23:00,Rainy,,Adoption,Spayed Female
11 months,A650344,Dog,Boxer/Pit Bull,Brown/White,2013-01-27T00:00:00,2014-01-20T17:21:00,2014-01-20T17:21:00,Trixi,,Adoption,Spayed Female
8 months,A674808,Dog,Pit Bull Mix,White/Blue,2013-07-09T00:00:00,2014-03-19T16:17:00,2014-03-19T16:17:00,Rocko,,Return to Owner,Intact Male
1 year,A675177,Dog,Labrador Retriever Mix,Black,2013-03-24T00:00:00,2014-04-28T11:32:00,2014-04-28T11:32:00,*Drake,,Adoption,Neutered Male
5 months,A664437,Cat,Domestic Shorthair Mix,Orange Tabby/White,2013-05-03T00:00:00,2013-10-03T15:33:00,2013-10-03T15:33:00,,SCRP,Transfer,Intact Male
4 years,A580635,Dog,Boxer/Labrador Retriever,Black/White,2010-01-02T00:00:00,2014-12-01T12:47:00,2014-12-01T12:47:00,Deuce,Partner,Transfer,Neutered Male
10 months,A683017,Dog,Chihuahua Shorthair/Cardigan Welsh Corgi,Tan/White,2013-09-05T00:00:00,2014-07-10T17:16:00,2014-07-10T17:16:00,,,Adoption,Neutered Male
2 years,A691498,Dog,Australian Shepherd Mix,Tricolor,2012-11-05T00:00:00,2014-11-09T17:43:00,2014-11-09T17:43:00,Luna,,Adoption,Spayed Female
1 year,A688607,Dog,Labrador Retriever,Black,2013-09-21T00:00:00,2014-10-11T17:56:00,2014-10-11T17:56:00,Zeus,,Adoption,Neutered Male
2 years,A665667,Dog,Shiba Inu Mix,Red/Cream,2011-10-21T00:00:00,2013-10-28T15:34:00,2013-10-28T15:34:00,,Partner,Transfer,Neutered Male
2 months,A678589,Dog,German Shepherd/Pembroke Welsh Corgi,Tricolor/Brown,2014-03-02T00:00:00,2014-05-17T12:12:00,2014-05-17T12:12:00,,,Adoption,Neutered Male
4 years,A690027,Dog,Boxer Mix,Tricolor,2010-10-13T00:00:00,2014-10-18T13:41:00,2014-10-18T13:41:00,Harley,,Return to Owner,Spayed Female
3 years,A683956,Cat,Domestic Shorthair Mix,Orange Tabby,2011-07-17T00:00:00,2014-07-27T16:19:00,2014-07-27T16:19:00,,,Adoption,Neutered Male
2 months,A664490,Dog,Labrador Retriever Mix,Black,2013-08-28T00:00:00,2013-11-01T08:45:00,2013-11-01T08:45:00,*Nikko,Foster,Adoption,Neutered Male
3 years,A690029,Cat,Domestic Shorthair Mix,Silver Tabby,2011-10-13T00:00:00,2014-10-14T09:00:00,2014-10-14T09:00:00,,SCRP,Transfer,Unknown
2 years,A666941,Dog,Pit Bull Mix,White,2011-11-09T00:00:00,2014-04-25T15:55:00,2014-04-25T15:55:00,*Pearl,Partner,Transfer,Spayed Female
15 years,A678260,Cat,Domestic Shorthair Mix,Blue Tabby,1999-05-06T00:00:00,2014-05-14T15:30:00,2014-05-14T15:30:00,,Partner,Transfer,Intact Female
1 month,A679240,Dog,Beagle/Pug,White/Brown,2014-03-26T00:00:00,2014-05-24T17:03:00,2014-05-24T17:03:00,*Jude,Foster,Adoption,Neutered Male
1 year,A672918,Cat,Domestic Shorthair Mix,Brown Tabby,2012-08-18T00:00:00,2014-03-21T15:40:00,2014-03-21T15:40:00,*Trinity,,Adoption,Spayed Female
3 years,A688771,Other,Bat Mix,Brown,2011-09-23T00:00:00,2014-09-23T15:09:00,2014-09-23T15:09:00,,Suffering,Euthanasia,Unknown
3 weeks,A681990,Cat,Domestic Shorthair Mix,Brown Tabby,2014-05-31T00:00:00,2014-06-22T15:11:00,2014-06-22T15:11:00,,Partner,Transfer,Intact Female
4 weeks,A683735,Cat,Domestic Shorthair Mix,Black,2014-06-23T00:00:00,2014-07-25T16:47:00,2014-07-25T16:47:00,,Partner,Transfer,Intact Female
