age_upon_outcome,animal_id,animal_type,breed,color,date_of_birth,datetime,monthyear,name,outcome_subtype,outcome_type,sex_upon_outcome
60.8,A677679,Dog,Chihuahua Shorthair/Pomeranian,Black,2014-03-07T00:00:00,2014-05-26T19:10:00,2014-05-26T19:10:00,Kash,Foster,Adoption,Neutered Male
1460,A640655,Dog,Miniature Schnauzer/Miniature Poodle,White,2009-04-27T00:00:00,2014-04-25T11:17:00,2014-04-25T11:17:00,Sandy,,Return to Owner,Spayed Female
2920,A690350,Dog,Labrador Retriever Mix,Black,2006-10-18T00:00:00,2014-10-26T18:20:00,2014-10-26T18:20:00,Shy,,Return to Owner,Neutered Male
730,A680396,Dog,Rat Terrier Mix,White/Black,2012-06-02T00:00:00,2014-06-15T15:11:00,2014-06-15T15:11:00,*Truman,Partner,Transfer,Neutered Male
365,A674298,Dog,Pit Bull Mix,Brown Brindle/White,2013-03-11T00:00:00,2014-04-16T12:51:00,2014-04-16T12:51:00,*Newt,Partner,Transfer,Neutered Male
21,A670420,Cat,Domestic Shorthair Mix,Black/White,2013-12-16T00:00:00,2014-01-09T19:29:00,2014-01-09T19:29:00,,Partner,Transfer,Intact Male
60.8,A692378,Dog,German Shepherd/Labrador Retriever,Black/White,2014-10-19T00:00:00,2014-12-21T18:20:00,2014-12-21T18:20:00,*Bonnie,Foster,Adoption,Spayed Female
60.8,A684460,Cat,Domestic Shorthair Mix,Brown Tabby,2014-06-02T00:00:00,2014-08-13T15:04:00,2014-08-13T15:04:00,Elsa,,Adoption,Spayed Female
243,A673952,Cat,Domestic Shorthair Mix,Brown Tabby/White,2013-07-05T00:00:00,2014-03-06T14:29:00,2014-03-06T14:29:00,,SCRP,Transfer,Unknown
152,A686497,Cat,Domestic Shorthair Mix,Black Tabby,2014-03-22T00:00:00,2014-08-31T15:45:00,2014-08-31T15:45:00,Chester,,Adoption,Neutered Male
730,A666660,Dog,Beagle Mix,Tan/White,2012-05-05T00:00:00,2014-12-11T17:52:00,2014-12-11T17:52:00,Dolly,,Adoption,Spayed Female
60.8,A687965,Cat,Domestic Shorthair Mix,Orange Tabby,2014-08-03T00:00:00,2014-10-31T18:29:00,2014-10-31T18:29:00,*Oliver,Foster,Adoption,Neutered Male
365,A668547,Cat,Domestic Medium Hair Mix,Black/White,2012-12-04T00:00:00,2013-12-16T13:59:00,2013-12-16T13:59:00,*Preston,Partner,Transfer,Neutered Male
365,A689952,Dog,Mastiff Mix,Brown Brindle,2013-10-11T00:00:00,2014-10-19T17:54:00,2014-10-19T17:54:00,Olive,,Adoption,Spayed Female
121,A669621,Dog,Plott Hound Mix,Brown Brindle/Black,2013-08-23T00:00:00,2013-12-25T09:47:00,2013-12-25T09:47:00,,Partner,Transfer,Intact Female
60.8,A667311,Dog,Labrador Retriever Mix,Yellow,2013-09-01T00:00:00,2013-11-19T18:30:00,2013-11-19T18:30:00,Promise,,Adoption,Spayed Female
121,A690699,Dog,Chihuahua Shorthair Mix,Blue/Tan,2014-06-17T00:00:00,2014-11-04T18:03:00,2014-11-04T18:03:00,Minnie,Partner,Transfer,Intact Female
60.8,A682393,Cat,Siamese,Seal Point,2014-04-27T00:00:00,2014-07-03T12:12:00,2014-07-03T12:12:00,*Bumble,Partner,Transfer,Intact Female
14,A681039,Cat,Domestic Shorthair Mix,Black,2014-05-27T00:00:00,2014-06-11T17:11:00,2014-06-11T17:11:00,,Partner,Transfer,Unknown
60.8,A682532,Cat,Domestic Shorthair Mix,Torbie,2014-04-14T00:00:00,2014-07-03T17:01:00,2014-07-03T17:01:00,,,Adoption,Spayed Female
91,A669918,Dog,Labrador Retriever Mix,Tan/White,2013-09-30T00:00:00,2014-01-03T17:47:00,2014-01-03T17:47:00,,,Adoption,Spayed Female
91,A683779,Cat,Domestic Shorthair Mix,Black,2014-04-15T00:00:00,2014-07-19T17:36:00,2014-07-19T17:36:00,,,Adoption,Spayed Female
4380,A678098,Dog,Labrador Retriever Mix,Black/White,2002-05-08T00:00:00,2014-07-09T11:54:00,2014-07-09T11:54:00,Shades,Foster,Adoption,Neutered Male
21,A686829,Cat,Domestic Shorthair Mix,Black,2014-08-05T00:00:00,2014-08-27T16:27:00,2014-08-27T16:27:00,,Partner,Transfer,Intact Male
730,A677038,Dog,Chihuahua Shorthair Mix,Buff,2012-04-22T00:00:00,2014-04-26T13:00:00,2014-04-26T13:00:00,*Penny,,Adoption,Spayed Female
1460,A665344,Dog,Chihuahua Shorthair Mix,Red/White,2009-10-16T00:00:00,2013-11-02T17:47:00,2013-11-02T17:47:00,Ginger,,Adoption,Spayed Female
1095,A617061,Cat,Domestic Medium Hair Mix,Orange Tabby,2011-08-02T00:00:00,2014-09-04T09:57:00,2014-09-04T09:57:00,Pumpkin,In Kennel,Died,Neutered Male
365,A675394,Dog,Miniature Pinscher Mix,Black/White,2012-09-27T00:00:00,2014-04-03T13:26:00,2014-04-03T13:26:00,*Josh,Partner,Transfer,Intact Male
365,A683068,Other,Bat,Black/Brown,2013-07-06T00:00:00,2014-07-07T08:40:00,2014-07-07T08:40:00,,Rabies Risk,Euthanasia,Unknown
1460,A682085,Cat,Russian Blue Mix,Blue,2010-06-24T00:00:00,2014-07-12T15:00:00,2014-07-12T15:00:00,Winnie,,Adoption,Spayed Female
91,A673439,Dog,Cardigan Welsh Corgi/English Setter,White/Black,2013-11-24T00:00:00,2014-02-28T10:47:00,2014-02-28T10:47:00,Aria,,Adoption,Spayed Female
730,A692877,Cat,Domestic Shorthair Mix,Cream Tabby/White,2012-11-26T00:00:00,2014-12-09T15:18:00,2014-12-09T15:18:00,Snowflake,Partner,Transfer,Neutered Male
2555,A683856,Cat,Russian Blue Mix,Blue,2007-07-16T00:00:00,2014-08-12T15:42:00,2014-08-12T15:42:00,Smoke,Foster,Adoption,Neutered Male
1095,A647382,Dog,Border Collie Mix,Black/White,2010-08-09T00:00:00,2013-10-13T15:10:00,2013-10-13T15:10:00,Oreo,,Adoption,Spayed Female
30.4,A683517,Cat,Domestic Shorthair Mix,Calico,2014-06-05T00:00:00,2014-07-19T13:08:00,2014-07-19T13:08:00,*Dora,Partner,Transfer,Intact Female
730,A660098,Dog,Pit Bull Mix,Brown Merle/White,2011-08-03T00:00:00,2013-10-14T11:42:00,2013-10-14T11:42:00,Delilah,Partner,Transfer,Spayed Female
365,A693005,Dog,Boxer Mix,Brown,2013-11-29T00:00:00,2014-12-01T18:30:00,2014-12-01T18:30:00,Lex,,Return to Owner,Neutered Male
365,A688811,Cat,Domestic Medium Hair Mix,Brown Tabby,2013-09-24T00:00:00,2014-09-25T09:00:00,2014-09-25T09:00:00,,SCRP,Transfer,Intact Female
730,A680225,Cat,Domestic Shorthair Mix,Calico,2012-05-31T00:00:00,2014-06-01T17:15:00,2014-06-01T17:15:00,,SCRP,Transfer,Intact Female
60.8,A662912,Cat,Domestic Shorthair Mix,Chocolate,2013-08-10T00:00:00,2013-10-20T12:21:00,2013-10-20T12:21:00,*Cosmo,Partner,Transfer,Neutered Male
1825,A688352,Dog,Parson Russell Terrier Mix,White/Brown Brindle,2009-09-18T00:00:00,2014-10-05T18:29:00,2014-10-05T18:29:00,*Brody,,Adoption,Neutered Male
2190,A545127,Dog,Pit Bull Mix,Black/White,2007-05-31T00:00:00,2014-05-04T15:20:00,2014-05-04T15:20:00,Ittybitty,Aggressive,Euthanasia,Spayed Female
1095,A661023,Dog,Miniature Poodle Mix,White,2010-08-15T00:00:00,2013-10-15T11:14:00,2013-10-15T11:14:00,Lucky,Foster,Adoption,Neutered Male
1095,A673648,Dog,Pit Bull Mix,White/Brown,2011-02-28T00:00:00,2014-03-09T11:34:00,2014-03-09T11:34:00,Coco,,Return to Owner,Intact Female
5,A674466,Dog,Pit Bull Mix,Fawn,2014-03-08T00:00:00,2014-03-13T14:58:00,2014-03-13T14:58:00,,Partner,Transfer,Intact Male
730,A637480,Dog,Miniature Schnauzer Mix,Black,2012-06-26T00:00:00,2014-11-13T11:37:00,2014-11-13T11:37:00,Cal,,Return to Owner,Neutered Male
365,A677479,Dog,Chihuahua Shorthair Mix,Brown/White,2013-04-25T00:00:00,2014-05-01T17:05:00,2014-05-01T17:05:00,Tinker Bell,,Adoption,Spayed Female
304,A664116,Dog,Australian Shepherd/Australian Cattle Dog,Blue Merle/White,2012-11-29T00:00:00,2013-10-05T18:56:00,2013-10-05T18:56:00,Maggie,,Adoption,Spayed Female
28,A677218,Cat,Domestic Shorthair Mix,Brown Tabby,2014-03-21T00:00:00,2014-04-21T18:04:00,2014-04-21T18:04:00,,Partner,Transfer,Intact Male
91,A691708,Cat,Domestic Shorthair Mix,Brown Tabby/White,2014-08-01T00:00:00,2014-11-09T09:00:00,2014-11-09T09:00:00,,SCRP,Transfer,Intact Female
3650,A688079,Dog,Labrador Retriever Mix,Yellow,2004-09-14T00:00:00,2014-09-14T16:59:00,2014-09-14T16:59:00,Honey,,Return to Owner,Spayed Female
121,A676606,Dog,Basenji/Chihuahua Longhair,Red/White,2013-12-17T00:00:00,2014-04-18T12:02:00,2014-04-18T12:02:00,*Boudreaux,Partner,Transfer,Neutered Male
365,A666831,Dog,Chihuahua Shorthair Mix,Buff,2012-11-07T00:00:00,2013-11-11T15:50:00,2013-11-11T15:50:00,Sam,,Adoption,Neutered Male
152,A683939,Dog,Pit Bull Mix,Blue/White,2014-03-02T00:00:00,2014-08-02T14:38:00,2014-08-02T14:38:00,*Maddie,Partner,Transfer,Spayed Female
730,A619328,Dog,Labrador Retriever,Tan,2011-11-18T00:00:00,2014-05-31T18:32:00,2014-05-31T18:32:00,Tobi,,Return to Owner,Neutered Male
365,A693212,Other,Bat Mix,Brown,2013-12-04T00:00:00,2014-12-05T08:27:00,2014-12-05T08:27:00,,Rabies Risk,Euthanasia,Unknown
60.8,A682652,Dog,Siberian Husky/German Shepherd,White,2014-04-22T00:00:00,2014-07-01T11:45:00,2014-07-01T11:45:00,,Partner,Transfer,Intact Male
28,A680208,Other,Bat,Brown/Black,2014-04-30T00:00:00,2014-05-30T19:01:00,2014-05-30T19:01:00,,Rabies Risk,Euthanasia,Unknown
365,A670066,Cat,Domestic Shorthair Mix,Torbie,2013-01-01T00:00:00,2014-01-12T12:06:00,2014-01-12T12:06:00,*Sophie,,Adoption,Spayed Female
60.8,A667511,Cat,Domestic Medium Hair Mix,Brown Tabby,2013-09-04T00:00:00,2013-11-19T13:43:00,2013-11-19T13:43:00,,Suffering,Euthanasia,Intact Female
1095,A674267,Dog,Chihuahua Shorthair Mix,Brown,2011-03-10T00:00:00,2014-03-18T16:04:00,2014-03-18T16:04:00,*Bambi,,Adoption,Spayed Female
28,A670730,Dog,German Shepherd/Boxer,Sable,2013-12-13T00:00:00,2014-01-16T17:50:00,2014-01-16T17:50:00,,Partner,Transfer,Intact Male
2190,A670656,Cat,Domestic Shorthair Mix,Blue Tabby/White,2008-01-11T00:00:00,2014-01-17T12:33:00,2014-01-17T12:33:00,Mischief,,Return to Owner,Neutered Male
730,A669064,Dog,Labrador Retriever/German Shepherd,Black/Brown,2011-12-13T00:00:00,2013-12-27T16:44:00,2013-12-27T16:44:00,,,Adoption,Neutered Male
2,A680147,Dog,Labrador Retriever Mix,Cream,2014-05-29T00:00:00,2014-05-31T11:22:00,2014-05-31T11:22:00,,Partner,Transfer,Intact Female
730,A688674,Cat,Domestic Shorthair Mix,Black/White,2012-09-22T00:00:00,2014-09-23T09:00:00,2014-09-23T09:00:00,,SCRP,Transfer,Neutered Male
14,A677633,Cat,Domestic Shorthair Mix,Black/White,2014-04-12T00:00:00,2014-04-27T15:35:00,2014-04-27T15:35:00,,Suffering,Euthanasia,Unknown
60.8,A667384,Dog,Pit Bull Mix,White/Tan,2013-09-02T00:00:00,2013-11-21T18:23:00,2013-11-21T18:23:00,,,Adoption,Spayed Female
21,A688532,Cat,Domestic Shorthair Mix,Orange Tabby,2014-08-29T00:00:00,2014-09-20T18:26:00,2014-09-20T18:26:00,,Partner,Transfer,Intact Male
60.8,A687769,Cat,Domestic Shorthair Mix,Brown Tabby,2014-09-09T00:00:00,2014-11-22T15:08:00,2014-11-22T15:08:00,*Rose,,Adoption,Spayed Female
1095,A676666,Other,Raccoon Mix,Black/Gray,2011-04-13T00:00:00,2014-04-13T16:02:00,2014-04-13T16:02:00,,Medical,Euthanasia,Unknown
91,A678060,Cat,Domestic Shorthair Mix,Brown Tabby,2014-03-19T00:00:00,2014-06-24T15:54:00,2014-06-24T15:54:00,,Foster,Adoption,Spayed Female
30.4,A671481,Dog,Chihuahua Shorthair Mix,Black/Tan,2013-12-14T00:00:00,2014-01-29T12:10:00,2014-01-29T12:10:00,Dutchess,,Adoption,Intact Female
1095,A674053,Dog,German Shepherd/Chow Chow,Tan,2011-03-06T00:00:00,2014-05-25T16:23:00,2014-05-25T16:23:00,Ringo,,Adoption,Neutered Male
730,A688036,Cat,Domestic Shorthair Mix,Blue Tabby,2012-09-13T00:00:00,2014-09-14T09:00:00,2014-09-14T09:00:00,,SCRP,Transfer,Neutered Male
60.8,A689091,Dog,Pit Bull/Labrador Retriever,Black,2014-08-04T00:00:00,2014-10-08T16:50:00,2014-10-08T16:50:00,*Reese,,Adoption,Spayed Female
121,A663623,Cat,Domestic Shorthair Mix,Black,2013-06-06T00:00:00,2013-10-10T16:25:00,2013-10-10T16:25:00,*Monkey,,Adoption,Neutered Male
3650,A676932,Dog,Yorkshire Terrier Mix,Black/Tan,2004-04-17T00:00:00,2014-04-23T12:18:00,2014-04-23T12:18:00,,Partner,Transfer,Neutered Male
182,A693547,Dog,Rat Terrier Mix,White/Brown,2014-06-12T00:00:00,2014-12-15T18:00:00,2014-12-15T18:00:00,Louie,,Adoption,Neutered Male
91,A663592,Dog,Beagle/Chihuahua Longhair,Brown,2013-07-21T00:00:00,2013-10-29T17:22:00,2013-10-29T17:22:00,Bevo,,Adoption,Neutered Male
365,A685713,Other,Armadillo Mix,Gray,2013-08-11T00:00:00,2014-08-12T10:36:00,2014-08-12T10:36:00,,Medical,Euthanasia,Unknown
365,A675014,Other,Bat,Brown,2013-03-21T00:00:00,2014-03-21T15:27:00,2014-03-21T15:27:00,,Rabies Risk,Euthanasia,Unknown
1095,A624436,Dog,Parson Russell Terrier/Chihuahua Shorthair,White/Brown,2010-10-13T00:00:00,2014-04-01T19:16:00,2014-04-01T19:16:00,Chico,,Return to Owner,Neutered Male
5110,A562649,Dog,Border Collie Mix,White/Tricolor,2000-03-20T00:00:00,2014-03-20T18:37:00,2014-03-20T18:37:00,,Suffering,Euthanasia,Spayed Female
730,A673137,Other,Rat,Black/White,2012-02-19T00:00:00,2014-02-20T14:49:00,2014-02-20T14:49:00,,Partner,Transfer,Intact Female
365,A688904,Dog,German Shepherd Mix,Tan/White,2013-09-26T00:00:00,2014-12-04T17:22:00,2014-12-04T17:22:00,*Flicker,Partner,Transfer,Spayed Female
730,A686842,Dog,Staffordshire,Fawn/White,2012-08-27T00:00:00,2014-09-07T15:49:00,2014-09-07T15:49:00,*Herman,Aggressive,Euthanasia,Neutered Male
60.8,A691706,Cat,Domestic Longhair Mix,Brown Tabby,2014-10-01T00:00:00,2014-12-13T14:16:00,2014-12-13T14:16:00,Lucy,Foster,Adoption,Spayed Female
365,A668644,Dog,Chihuahua Shorthair Mix,White/Tan,2012-06-06T00:00:00,2014-02-11T15:41:00,2014-02-11T15:41:00,Chuck,Foster,Adoption,Neutered Male
2190,A685249,Dog,Catahoula/Labrador Retriever,Red,2008-08-04T00:00:00,2014-08-04T18:20:00,2014-08-04T18:20:00,Booger,Suffering,Euthanasia,Neutered Male
365,A667028,Cat,Domestic Shorthair Mix,Orange Tabby,2012-11-11T00:00:00,2013-11-30T17:43:00,2013-11-30T17:43:00,*Mike,,Adoption,Neutered Male
1825,A688773,Dog,Shih Tzu Mix,White/Brown,2009-09-23T00:00:00,2014-09-24T16:46:00,2014-09-24T16:46:00,Chubs,,Return to Owner,Neutered Male
60.8,A675362,Dog,Labrador Retriever Mix,Cream,2014-01-11T00:00:00,2014-03-29T19:29:00,2014-03-29T19:29:00,,Partner,Transfer,Intact Male
730,A672190,Cat,Domestic Shorthair Mix,Brown Tabby,2012-02-05T00:00:00,2014-05-13T10:15:00,2014-05-13T10:15:00,*Magnolia,Foster,Adoption,Spayed Female
60.8,A687138,Cat,Domestic Shorthair Mix,White/Black,2014-08-06T00:00:00,2014-10-13T17:05:00,2014-10-13T17:05:00,*Winston,,Adoption,Neutered Male
152,A662261,Cat,Domestic Medium Hair Mix,Black/White,2013-07-24T00:00:00,2013-12-24T12:55:00,2013-12-24T12:55:00,*Kim,Partner,Transfer,Neutered Male
1825,A670525,Dog,Dachshund Mix,Black/Brown,2009-01-09T00:00:00,2014-01-20T14:25:00,2014-01-20T14:25:00,*George,Partner,Transfer,Neutered Male
1460,A646578,Dog,Labrador Retriever Mix,Red/Brown,2010-01-26T00:00:00,2014-11-25T13:29:00,2014-11-25T13:29:00,Sonny,,Adoption,Neutered Male
91,A665799,Cat,Domestic Shorthair Mix,Orange Tabby,2013-07-23T00:00:00,2013-11-01T19:24:00,2013-11-01T19:24:00,*Alley,,Adoption,Neutered Male
730,A673438,Cat,Domestic Shorthair Mix,Brown Tabby,2012-02-24T00:00:00,2014-02-26T15:12:00,2014-02-26T15:12:00,,SCRP,Transfer,Unknown
30.4,A669140,Cat,Domestic Shorthair Mix,Orange Tabby,2013-10-24T00:00:00,2013-12-18T16:14:00,2013-12-18T16:14:00,*Martin,Partner,Transfer,Intact Male
3285,A552202,Dog,Pit Bull Mix,White/Tan,2005-08-14T00:00:00,2014-11-30T16:48:00,2014-11-30T16:48:00,Delores,Suffering,Euthanasia,Intact Female
730,A675373,Dog,American Bulldog Mix,White/Brown Brindle,2012-03-26T00:00:00,2014-06-07T14:02:00,2014-06-07T14:02:00,Guzi,,Return to Owner,Intact Female
3285,A687494,Dog,Chihuahua Shorthair Mix,Brown,2005-09-05T00:00:00,2014-09-13T15:24:00,2014-09-13T15:24:00,Vince,,Return to Owner,Neutered Male
2920,A669576,Cat,Domestic Shorthair Mix,Brown Tabby/White,2005-12-23T00:00:00,2013-12-24T16:29:00,2013-12-24T16:29:00,,Suffering,Euthanasia,Intact Female
182,A673284,Other,Hamster Mix,Gray/Brown,2013-08-21T00:00:00,2014-02-22T11:10:00,2014-02-22T11:10:00,,Partner,Transfer,Unknown
243,A684123,Dog,Border Collie Mix,Black/White,2013-11-19T00:00:00,2014-07-23T18:33:00,2014-07-23T18:33:00,Ruby,,Adoption,Spayed Female
365,A681482,Dog,Chihuahua Shorthair/Dachshund,Tricolor,2013-06-17T00:00:00,2014-06-26T12:26:00,2014-06-26T12:26:00,Chumino,Partner,Transfer,Intact Male
21,A685582,Cat,Domestic Shorthair Mix,Black/White,2014-07-18T00:00:00,2014-08-09T15:58:00,2014-08-09T15:58:00,,Partner,Transfer,Intact Female
28,A664633,Other,Raccoon,Brown/Black,2013-09-06T00:00:00,2013-10-06T17:41:00,2013-10-06T17:41:00,,,Euthanasia,Unknown
1460,A681449,Dog,Dogo Argentino Mix,White/Brown,2010-06-16T00:00:00,2014-07-02T19:01:00,2014-07-02T19:01:00,Buster,,Return to Owner,Neutered Male
3650,A684998,Cat,Domestic Shorthair Mix,Black/White,2004-08-25T00:00:00,2014-10-05T16:12:00,2014-10-05T16:12:00,Tiki,,Adoption,Neutered Male
60.8,A664486,Cat,Domestic Shorthair Mix,Orange Tabby,2013-08-04T00:00:00,2013-10-09T18:46:00,2013-10-09T18:46:00,*Taylor,Partner,Transfer,Intact Female
21,A689192,Cat,Domestic Shorthair Mix,Blue Tabby/White,2014-09-08T00:00:00,2014-09-30T15:08:00,2014-09-30T15:08:00,,Suffering,Euthanasia,Intact Male
365,A693898,Dog,Flat Coat Retriever Mix,Black/White,2013-06-16T00:00:00,2014-12-21T17:18:00,2014-12-21T17:18:00,*Raleigh,,Adoption,Neutered Male
2920,A665019,Cat,Domestic Shorthair Mix,Torbie,2005-10-12T00:00:00,2013-12-05T15:30:00,2013-12-05T15:30:00,*Amber,,Adoption,Spayed Female
28,A684110,Cat,Domestic Shorthair Mix,Orange Tabby/White,2014-06-19T00:00:00,2014-07-19T14:55:00,2014-07-19T14:55:00,,Suffering,Euthanasia,Intact Female
60.8,A665719,Dog,Chihuahua Longhair Mix,Tan,2013-08-21T00:00:00,2013-11-03T17:15:00,2013-11-03T17:15:00,,,Adoption,Spayed Female
1095,A677014,Cat,Domestic Shorthair Mix,Blue/White,2011-04-18T00:00:00,2014-06-16T12:42:00,2014-06-16T12:42:00,Jenny,Partner,Transfer,Spayed Female
365,A672839,Dog,Dachshund Mix,Brown/White,2012-08-17T00:00:00,2014-02-22T18:22:00,2014-02-22T18:22:00,,Partner,Transfer,Neutered Male
91,A677959,Cat,Domestic Shorthair Mix,Blue Tabby,2014-04-01T00:00:00,2014-07-12T11:36:00,2014-07-12T11:36:00,,Foster,Adoption,Spayed Female
1095,A667121,Dog,Scottish Terrier Mix,Black/White,2010-11-12T00:00:00,2013-12-22T18:09:00,2013-12-22T18:09:00,Rockstar,,Return to Owner,Spayed Female
60.8,A680473,Cat,Domestic Shorthair Mix,Brown Tabby,2014-04-26T00:00:00,2014-07-12T12:24:00,2014-07-12T12:24:00,*Libby,Foster,Adoption,Spayed Female
60.8,A690900,Cat,Domestic Shorthair Mix,Orange Tabby/White,2014-09-12T00:00:00,2014-11-22T13:23:00,2014-11-22T13:23:00,Rainy,,Adoption,Spayed Female
334,A650344,Dog,Boxer/Pit Bull,Brown/White,2013-01-27T00:00:00,2014-01-20T17:21:00,2014-01-20T17:21:00,Trixi,,Adoption,Spayed Female
243,A674808,Dog,Pit Bull Mix,White/Blue,2013-07-09T00:00:00,2014-03-19T16:17:00,2014-03-19T16:17:00,Rocko,,Return to Owner,Intact Male
365,A675177,Dog,Labrador Retriever Mix,Black,2013-03-24T00:00:00,2014-04-28T11:32:00,2014-04-28T11:32:00,*Drake,,Adoption,Neutered Male
152,A664437,Cat,Domestic Shorthair Mix,Orange Tabby/White,2013-05-03T00:00:00,2013-10-03T15:33:00,2013-10-03T15:33:00,,SCRP,Transfer,Intact Male
1460,A580635,Dog,Boxer/Labrador Retriever,Black/White,2010-01-02T00:00:00,2014-12-01T12:47:00,2014-12-01T12:47:00,Deuce,Partner,Transfer,Neutered Male
304,A683017,Dog,Chihuahua Shorthair/Cardigan Welsh Corgi,Tan/White,2013-09-05T00:00:00,2014-07-10T17:16:00,2014-07-10T17:16:00,,,Adoption,Neutered Male
730,A691498,Dog,Australian Shepherd Mix,Tricolor,2012-11-05T00:00:00,2014-11-09T17:43:00,2014-11-09T17:43:00,Luna,,Adoption,Spayed Female
365,A688607,Dog,Labrador Retriever,Black,2013-09-21T00:00:00,2014-10-11T17:56:00,2014-10-11T17:56:00,Zeus,,Adoption,Neutered Male
730,A665667,Dog,Shiba Inu Mix,Red/Cream,2011-10-21T00:00:00,2013-10-28T15:34:00,2013-10-28T15:34:00,,Partner,Transfer,Neutered Male
60.8,A678589,Dog,German Shepherd/Pembroke Welsh Corgi,Tricolor/Brown,2014-03-02T00:00:00,2014-05-17T12:12:00,2014-05-17T12:12:00,,,Adoption,Neutered Male
1460,A690027,Dog,Boxer Mix,Tricolor,2010-10-13T00:00:00,2014-10-18T13:41:00,2014-10-18T13:41:00,Harley,,Return to Owner,Spayed Female
1095,A683956,Cat,Domestic Shorthair Mix,Orange Tabby,2011-07-17T00:00:00,2014-07-27T16:19:00,2014-07-27T16:19:00,,,Adoption,Neutered Male
60.8,A664490,Dog,Labrador Retriever Mix,Black,2013-08-28T00:00:00,2013-11-01T08:45:00,2013-11-01T08:45:00,*Nikko,Foster,Adoption,Neutered Male
1095,A690029,Cat,Domestic Shorthair Mix,Silver Tabby,2011-10-13T00:00:00,2014-10-14T09:00:00,2014-10-14T09:00:00,,SCRP,Transfer,Unknown
730,A666941,Dog,Pit Bull Mix,White,2011-11-09T00:00:00,2014-04-25T15:55:00,2014-04-25T15:55:00,*Pearl,Partner,Transfer,Spayed Female
5475,A678260,Cat,Domestic Shorthair Mix,Blue Tabby,1999-05-06T00:00:00,2014-05-14T15:30:00,2014-05-14T15:30:00,,Partner,Transfer,Intact Female
30.4,A679240,Dog,Beagle/Pug,White/Brown,2014-03-26T00:00:00,2014-05-24T17:03:00,2014-05-24T17:03:00,*Jude,Foster,Adoption,Neutered Male
365,A672918,Cat,Domestic Shorthair Mix,Brown Tabby,2012-08-18T00:00:00,2014-03-21T15:40:00,2014-03-21T15:40:00,*Trinity,,Adoption,Spayed Female
1095,A688771,Other,Bat Mix,Brown,2011-09-23T00:00:00,2014-09-23T15:09:00,2014-09-23T15:09:00,,Suffering,Euthanasia,Unknown
21,A681990,Cat,Domestic Shorthair Mix,Brown Tabby,2014-05-31T00:00:00,2014-06-22T15:11:00,2014-06-22T15:11:00,,Partner,Transfer,Intact Female
28,A683735,Cat,Domestic Shorthair Mix,Black,2014-06-23T00:00:00,2014-07-25T16:47:00,2014-07-25T16:47:00,,Partner,Transfer,Intact Female
3285,A515757,Dog,Labrador Retriever,Black,2004-07-20T00:00:00,2013-11-11T10:53:00,2013-11-11T10:53:00,Simba,,Return to Owner,Neutered Male
14,A685607,Cat,Siamese Mix,Flame Point,2014-07-25T00:00:00,2014-08-09T18:28:00,2014-08-09T18:28:00,,Partner,Transfer,Intact Female
2555,A592428,Dog,Brittany,White/Brown,2006-01-23T00:00:00,2013-11-22T18:51:00,2013-11-22T18:51:00,Buddy,,Return to Owner,Neutered Male
